slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm27059,"25 Wood Street, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,4150000.0,3875000.0,2525000.0,180.0,351.0,2025-10-21,,,,
tm5039,"10/58 Wellington Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Unit Title,Auckland,870000.0,940000.0,600000.0,71.0,172.0,2026-01-15,,,,
tm10365,"13 Ryle Street, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,2150000.0,2425000.0,2025000.0,179.0,548.0,2026-05-05,,,,
tm13187,"15/148 Howe Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Unit Title,Auckland,850000.0,900000.0,600000.0,65.0,172.0,2025-12-02,,,,
tm31557,"3/27 Hepburn Street, Freemans Bay, Freemans Bay",Freemans Bay,Freemans Bay,Apartment,Unit Title,Auckland,650000.0,670000.0,520000.0,46.0,138.0,2025-08-02,,,,
tm22893,"202/22 Fisher-point Drive, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Unit Title,Auckland,555000.0,610000.0,205000.0,44.0,,2025-12-01,,,,
tm29857,"2A/8 Fisher-point Drive, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Unit Title,Auckland,797700.0,850000.0,310000.0,68.0,,2025-06-02,,,,
tm56005,"84 Fisher-Point Drive, Freemans BAY, Auckland",Freemans Bay,Auckland,Townhouse,Unit Title,Auckland,2037500.0,1950000.0,750000.0,203.0,,2025-11-11,,,,
tm57499,"9 Picton Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Apartment,Freehold,Auckland,4100000.0,4025000.0,2725000.0,224.0,510.0,2025-07-02,,,,
tm30362,"3 Foundries Lane, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Freehold,Auckland,1085000.0,1100000.0,670000.0,76.0,80.0,2025-04-04,,,,
tm56979,"9 Arthur Street, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,3450000.0,4100000.0,2975000.0,215.0,517.0,2025-11-28,,,,
tm5506,"103/36 College Hill, Freemans Bay, Auckland",Freemans Bay,Auckland,,Unit Title,Auckland,755000.0,710000.0,230000.0,51.0,,2024-11-15,,,,
tm6586,"11 Franklin Road, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,3325000.0,3225000.0,1775000.0,230.0,304.0,2026-04-01,,,,
tm59407,"GA/8 Howe Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Apartment,Unit Title,Auckland,1395000.0,1375000.0,660000.0,150.0,180.0,2026-08-07,,,,
tm33395,"315/28 College Hill, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Unit Title,Auckland,850000.0,830000.0,310000.0,70.0,,2025-01-31,,,,
tm37452,"3B/10 Fisher-point Drive, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Unit Title,Auckland,730000.0,770000.0,310000.0,68.0,,2026-06-04,,,,
tm18900,"2 Russell Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Commercial,Freehold,Auckland,1650000.0,2075000.0,1850000.0,87.0,202.0,2025-09-02,,,,
tm57498,"9 Picton Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Apartment,Freehold,Auckland,4100000.0,4025000.0,2725000.0,224.0,510.0,2025-02-07,,,,
tm429,"1 Pember Reeves Street, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Cross Lease,Auckland,1895000.0,2000000.0,1750000.0,86.0,239.0,2025-02-26,,,,
tm14467,"1604/8 Hereford Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Apartment,Unit Title,Auckland,1140000.0,1150000.0,470000.0,84.0,84.0,2024-09-19,,,,
tm26916,"25 Picton Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Townhouse,Freehold,Auckland,5200000.0,5100000.0,2800000.0,225.0,565.0,2025-08-20,,,,
tm30464,"3 Ireland Street, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,1699000.0,1875000.0,1600000.0,122.0,214.0,2025-10-08,,,,
tm18011,"1A College Hill, Freemans Bay, Auckland",Freemans Bay,Auckland,,Freehold,Auckland,730000.0,760000.0,290000.0,127.0,118.0,2025-10-28,,,,
tm29751,"2A Collingwood Street, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,3915000.0,2775000.0,1900000.0,217.0,371.0,2025-03-19,,,,
tm38677,"4/1C Halsey Street, Freemans Bay, Auckland",Freemans Bay,Auckland,,Unit Title,Auckland,590000.0,620000.0,215000.0,52.0,,2025-10-11,,,,
tm11437,"14 Franklin Road, Freemans Bay, Auckland",Freemans Bay,Auckland,House,Freehold,Auckland,2775000.0,2425000.0,1975000.0,143.0,404.0,2024-11-13,,,,
tm22976,"203/9 Hopetoun Street, Freemans Bay, Auckland",Freemans Bay,Auckland,Apartment,Unit Title,Auckland,1400000.0,1550000.0,510000.0,109.0,,2025-06-06,,,,
tm37190,"396 Riddell Road, Geldowie",Geldowie,,Unit,Freehold,Auckland,2900000.0,2950000.0,1350000.0,287.0,588.0,2025-01-15,,,,
tm45443,"52 Savoy Road, Glen Eden, Waitakere",Glen Eden,Waitakere,House,Freehold,Auckland,1180000.0,1300000.0,1150000.0,100.0,885.0,2026-05-15,,,,
tm58089,"90 Woodglen Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,706300.0,710000.0,360000.0,90.0,,2024-11-12,,,,
tm32601,"30/10F Westward Ho, Glen Eden, Auckland",Glen Eden,Auckland,,Unit Title,Auckland,405000.0,470000.0,155000.0,60.0,,2026-01-10,,,,
tm32118,"3/71 West Coast Road, Glen Eden, Auckland",Glen Eden,Auckland,,Freehold,Auckland,840000.0,850000.0,350000.0,145.0,196.0,2025-08-21,,,,
tm39505,"40 Tokai Place, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,585000.0,650000.0,240000.0,67.0,178.0,2025-05-08,,,,
tm37924,"4 Jabuka Street, Glen Eden, Auckland",Glen Eden,Auckland,Townhouse,Freehold,Auckland,608000.0,675000.0,190000.0,87.0,79.0,2026-02-11,,,,
tm25941,"24 Glengarry Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,875000.0,810000.0,320000.0,110.0,,2025-05-14,,,,
tm32963,"30D Routley Drive, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,1012000.0,925000.0,310000.0,163.0,145.0,2024-11-04,,,,
tm2668,"1/36 West Coast Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Unit Title,Auckland,738000.0,680000.0,360000.0,110.0,,2026-05-18,,,,
tm21165,"2/42 Rua Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,867500.0,790000.0,470000.0,120.0,,2025-10-05,,,,
tm8788,"12 Puketitiro Street, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,1070000.0,1150000.0,690000.0,160.0,693.0,2026-04-04,,,,
tm51129,"7 Anna Lane, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,885000.0,850000.0,400000.0,122.0,350.0,2025-05-14,,,,
tm55622,"80D Woodglen Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,900000.0,880000.0,320000.0,139.0,233.0,2025-03-18,,,,
tm26700,"25 Clayburn Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,1300000.0,1425000.0,1250000.0,250.0,1012.0,2025-09-01,,,,
tm31817,"3/4024 Great North Road, Glen Eden, Auckland",Glen Eden,Auckland,,Freehold,Auckland,745000.0,770000.0,275000.0,143.0,78.0,2026-05-27,,,,
tm50329,"67 Albionvale Road, Glen Eden, Auckland",Glen Eden,Auckland,Townhouse,Freehold,Auckland,610000.0,630000.0,220000.0,120.0,125.0,2024-10-16,,,,
tm51780,"7 Selwyn Avenue, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,980000.0,925000.0,700000.0,110.0,809.0,2025-05-28,,,,
tm2106,"1/25 Captain Scott Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,726000.0,740000.0,345000.0,84.0,,2025-01-20,,,,
tm29588,"299B Glengarry Road, Glen Eden, Auckland",Glen Eden,Auckland,Townhouse,Freehold,Auckland,840000.0,880000.0,415000.0,160.0,351.0,2025-05-24,,,,
tm34452,"334A West Coast Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,805000.0,890000.0,420000.0,130.0,,2025-08-27,,,,
tm7208,"11/390 West Coast Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Unit Title,Auckland,625000.0,695000.0,365000.0,85.0,,2025-03-27,,,,
tm45947,"54 Shetland Street, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,1450000.0,1425000.0,880000.0,225.0,994.0,2025-10-02,,,,
tm56348,"87 Glengarry Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,1040000.0,1075000.0,500000.0,200.0,507.0,2024-10-27,,,,
tm20997,"2/38A Ambler Avenue, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,780000.0,740000.0,340000.0,110.0,,2024-12-03,,,,
tm15999,"17C/30 Westward Hollow, GLEN EDEN, AUCKLAND",Glen Eden,Auckland,,Unit Title,Auckland,325000.0,340000.0,112000.0,37.0,,2026-01-14,,,,
tm34471,"338 Glengarry Road, Glen Eden, Auckland",Glen Eden,Auckland,Townhouse,Freehold,Auckland,800000.0,910000.0,580000.0,140.0,559.0,2026-06-05,,,,
tm3756,"1/78 West Coast Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,583000.0,570000.0,260000.0,90.0,,2025-04-01,,,,
tm7213,"11/42 Captain Scott Road, Glen Eden, Auckland",Glen Eden,Auckland,,Freehold,Auckland,701888.0,770000.0,290000.0,107.0,106.0,2026-05-21,,,,
tm31340,"3/17B Eastglen Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,905000.0,900000.0,340000.0,147.0,165.0,2026-04-08,,,,
tm2659,"1/36 Rosier Road, Glen Eden, Auckland",Glen Eden,Auckland,,Cross Lease,Auckland,830000.0,810000.0,385000.0,105.0,,2024-11-07,,,,
tm4777,"10 Stallard Place, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,772500.0,950000.0,530000.0,140.0,875.0,2026-05-12,,,,
tm39184,"4/78 West Coast Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,440000.0,570000.0,250000.0,90.0,,2026-05-29,,,,
tm44068,"5/107 Selo Street, Glen Eden, Auckland",Glen Eden,Auckland,Townhouse,Freehold,Auckland,595000.0,650000.0,190000.0,69.0,71.0,2025-07-05,,,,
tm20322,"2/23 Clayburn Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,700000.0,780000.0,440000.0,74.0,,2026-03-17,,,,
tm34942,"341 Glengarry Road, Glen Eden, Auckland",Glen Eden,Auckland,,Freehold,Auckland,650000.0,720000.0,200000.0,80.0,117.0,2026-03-16,,,,
tm14079,"16 Mariana Place, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,915000.0,910000.0,730000.0,110.0,865.0,2025-12-02,,,,
tm37623,"4 Anna Lane, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,925000.0,850000.0,400000.0,123.0,350.0,2025-10-20,,,,
tm21521,"2/57 Solar Road, Glen Eden, Auckland",Glen Eden,Auckland,House,Cross Lease,Auckland,745000.0,750000.0,360000.0,90.0,,2026-02-04,,,,
tm23261,"20A Puketitiro Street, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,895000.0,800000.0,500000.0,100.0,598.0,2026-01-27,,,,
tm36633,"38 Meilland Place, Glen Eden, Auckland",Glen Eden,Auckland,House,Freehold,Auckland,980101.0,1125000.0,800000.0,110.0,675.0,2024-11-10,,,,
tm27308,"26 Arataki Views Way, Glen Eden , Auckland",Glen Eden ,Auckland,House,Freehold,Auckland,1360000.0,1375000.0,550000.0,155.0,453.0,2026-02-18,,,,
tm35057,"34B Torrington Crescent, Glen Inne, Auckland",Glen Inne,Auckland,House,Freehold,Auckland,1390000.0,1425000.0,900000.0,154.0,498.0,2026-03-14,,,,
tm9955,"13 Castledine Crescent, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1600000.0,1600000.0,970000.0,195.0,576.0,2026-07-06,,,,
tm49349,"61B Castledine Crescent, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1530000.0,1500000.0,840000.0,194.0,415.0,2024-11-21,,,,
tm57310,"9 Lanark Place, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1605000.0,2050000.0,1950000.0,103.0,1194.0,2024-11-22,,,,
tm9313,"122D Leybourne Circle, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1000000.0,1025000.0,500000.0,134.0,141.0,2026-01-05,,,,
tm44502,"5/46 Epping Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,775000.0,700000.0,360000.0,95.0,101.0,2026-02-19,,,,
tm31126,"3/11 Melling Street, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,1075000.0,1125000.0,540000.0,149.0,120.0,2025-12-03,,,,
tm2604,"1/34A Elstree Avenue, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,651750.0,870000.0,500000.0,116.0,142.0,2024-11-01,,,,
tm27284,"25E Sunnymead Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,965000.0,940000.0,520000.0,126.0,185.0,2026-02-16,,,,
tm31864,"3/46 Epping Street, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,770000.0,700000.0,360000.0,95.0,100.0,2026-03-03,,,,
tm31115,"3/11 Farringdon Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,765000.0,680000.0,270000.0,82.0,74.0,2025-05-30,,,,
tm6285,"10C Line Road, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1125000.0,1150000.0,550000.0,150.0,167.0,2024-12-16,,,,
tm17831,"199F West Tamaki Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,1150000.0,1175000.0,650000.0,130.0,128.0,2026-03-30,,,,
tm34069,"32E Elstree Avenue, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,730000.0,950000.0,420000.0,152.0,194.0,2024-10-10,,,,
tm33531,"31D Eastview Road, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1185000.0,1075000.0,640000.0,156.0,266.0,2024-10-30,,,,
tm31258,"3/15 Farringdon Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,885000.0,890000.0,270000.0,130.0,64.0,2025-07-21,,,,
tm10583,"130 Leybourne Circle, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,585000.0,620000.0,500000.0,49.0,118.0,2026-02-19,,,,
tm31602,"3/3 Epping Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Cross Lease,Auckland,670000.0,670000.0,450000.0,88.0,323.0,2026-02-19,,,,
tm32804,"306/3 Potiki Place, Glen Innes, Auckland",Glen Innes,Auckland,House,Unit Title,Auckland,565000.0,530000.0,215000.0,55.0,,2025-09-26,,,,
tm34049,"32C Elstree Avenue, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,565950.0,770000.0,470000.0,94.0,96.0,2024-11-30,,,,
tm20877,"2/34A Elstree Avenue, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,511200.0,760000.0,480000.0,85.0,100.0,2024-11-12,,,,
tm52391,"7/7 Cintra Place, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,815000.0,860000.0,390000.0,83.0,132.0,2025-01-17,,,,
tm31451,"3/21 Eastview Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,859000.0,950000.0,290000.0,124.0,77.0,2025-06-26,,,,
tm36614,"38 Line Road, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,950000.0,810000.0,660000.0,94.0,390.0,2026-03-02,,,,
tm38336,"4 Timatanga Rise, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1077500.0,1050000.0,520000.0,147.0,187.0,2026-03-02,,,,
tm43337,"5 Fenchurch Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,950000.0,950000.0,560000.0,128.0,222.0,2025-10-22,,,,
tm59183,"9B Sloane Street, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,1100000.0,1025000.0,560000.0,136.0,157.0,2025-04-04,,,,
tm41065,"44 Line Road, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1430000.0,1400000.0,1175000.0,131.0,738.0,2024-09-11,,,,
tm8316,"12 Bromley Place, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1750000.0,1750000.0,1300000.0,185.0,814.0,2025-03-07,,,,
tm15698,"173C West Tamaki Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,635250.0,930000.0,630000.0,90.0,131.0,2024-09-11,,,,
tm46243,"55A Apirana Avenue, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,841000.0,1100000.0,720000.0,189.0,429.0,2026-03-17,,,,
tm14508,"161C West Tamaki Road, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1785000.0,1925000.0,750000.0,306.0,248.0,2024-08-29,,,,
tm18856,"2 Potiki Place, Glen Innes, Auckland",Glen Innes,Auckland,House,Cross Lease,Auckland,890000.0,910000.0,730000.0,92.0,500.0,2026-02-10,,,,
tm197,"1 Harlow Crescent, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,1060000.0,860000.0,480000.0,108.0,190.0,2024-10-18,,,,
tm45370,"52 Heatherbank Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1350000.0,1150000.0,1100000.0,97.0,728.0,2024-10-11,,,,
tm10200,"13 Lintaine Place, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1420000.0,1625000.0,1400000.0,194.0,943.0,2025-10-07,,,,
tm19331,"2/11 Melling Street, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,1055000.0,1075000.0,520000.0,141.0,116.0,2025-12-05,,,,
tm28513,"27C Sunnymead Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,900000.0,940000.0,490000.0,126.0,124.0,2026-04-16,,,,
tm14413,"16/21 Eastview Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,849000.0,920000.0,260000.0,124.0,63.0,2025-06-13,,,,
tm42910,"4B Radcliffe Street, Glen Innes, Auckland",Glen Innes,Auckland,House,Freehold,Auckland,1375000.0,1275000.0,620000.0,152.0,273.0,2026-04-03,,,,
tm4978,"10/21 Eastview Road, Glen Innes, Auckland",Glen Innes,Auckland,,Freehold,Auckland,849000.0,930000.0,270000.0,124.0,67.0,2025-06-10,,,,
tm28104,"27 Kerr Road, Glen Murray, Huntly",Glen Murray,Huntly,Section,Freehold,Auckland,590000.0,520000.0,330000.0,102.0,38532.0,2026-04-15,,,,
tm7090,"11 Waikohi AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,887500.0,850000.0,400000.0,169.0,599.0,2025-04-02,,,,
tm26993,"25 Tahuna Minhinnick DR, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,350000.0,370000.0,370000.0,,558.0,2025-11-03,,,,
tm37768,"4 Dame Nganeko DR, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,945000.0,960000.0,390000.0,190.0,545.0,2025-09-22,,,,
tm53228,"74 Mclarin Road, Waiuku",Glenbrook,Waiuku,Section,Freehold,Auckland,780000.0,920000.0,530000.0,93.0,1052.0,2025-04-02,,,,
tm10263,"13 Okohaka AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,909000.0,930000.0,370000.0,190.0,636.0,2025-03-04,,,,
tm4603,"10 Okohaka AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,942000.0,1000000.0,370000.0,208.0,597.0,2025-10-26,,,,
tm16632,"18 Wheriko AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,930000.0,880000.0,370000.0,168.0,603.0,2025-05-11,,,,
tm49554,"62A Farmpark Road, Glenbrook, Waiuku",Glenbrook,Waiuku,,Freehold,Auckland,1375000.0,1315000.0,850000.0,169.0,12420.0,2025-11-30,,,,
tm57777,"9 Wheriko AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,850000.0,920000.0,370000.0,196.0,561.0,2025-06-14,,,,
tm53095,"73 Tahuna Minhinnick DR, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,995000.0,1050000.0,470000.0,207.0,725.0,2025-01-14,,,,
tm12924,"15 Nola Avenue, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,368000.0,420000.0,420000.0,,596.0,2024-12-07,,,,
tm7123,"11 Wheriko AVE, glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,875000.0,920000.0,370000.0,191.0,546.0,2025-08-28,,,,
tm57669,"9 Tahuna Minhinnick DR, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,870000.0,760000.0,370000.0,160.0,697.0,2026-03-13,,,,
tm57741,"9 Waikohi AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,House,Freehold,Auckland,330000.0,370000.0,370000.0,,597.0,2026-04-08,,,,
tm57452,"9 Omahuru Road, Glenbrook",Glenbrook,Glenbrook,,Freehold,Auckland,350000.0,370000.0,370000.0,,645.0,2025-12-12,,,,
tm616,"1 Waikohi AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,,Freehold,Auckland,335000.0,990000.0,400000.0,193.0,609.0,2025-09-05,,,,
tm57556,"9 Rere Awa RD, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,920000.0,930000.0,400000.0,197.0,563.0,2025-06-06,,,,
tm41504,"455 Glenbrook Beach Road, Waiuku",Glenbrook,Waiuku,,Freehold,Auckland,1820000.0,1800000.0,1025000.0,359.0,41860.0,2025-06-11,,,,
tm24275,"22 Beach Road, Waiuku",Glenbrook,Waiuku,,Freehold,Auckland,745000.0,700000.0,420000.0,116.0,1186.0,2025-10-30,,,,
tm50067,"65 Tahuna Minhinnick DR, Glenbrook, Glenbrook",Glenbrook,Glenbrook,,Freehold,Auckland,650000.0,650000.0,650000.0,,769.0,2025-10-14,,,,
tm38137,"4 Okohaka AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,935000.0,930000.0,370000.0,207.0,590.0,2025-10-12,,,,
tm42156,"47A Mclarin Road, Waiuku",Glenbrook,Waiuku,Section,Freehold,Auckland,700000.0,780000.0,370000.0,95.0,398.0,2025-07-31,,,,
tm49478,"62 Ronald Avenue, Glenbrook, Waiuku",Glenbrook,Waiuku,Section,Freehold,Auckland,950000.0,1055000.0,470000.0,120.0,927.0,2025-07-03,,,,
tm104,"1 Cliff Lane, Waiuku",Glenbrook,Waiuku,Section,Freehold,Auckland,895000.0,970000.0,590000.0,285.0,1204.0,2024-10-26,,,,
tm39944,"41 Opouatu Avenue, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,430000.0,430000.0,430000.0,,671.0,2025-09-19,,,,
tm54989,"8 Te Tarata Grove, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,486000.0,1050000.0,400000.0,196.0,647.0,2025-05-05,,,,
tm15342,"17 Omahuru Road, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,690000.0,770000.0,310000.0,116.0,306.0,2025-10-11,,,,
tm56361,"87 MCLARIN RD, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,700000.0,730000.0,370000.0,108.0,313.0,2025-07-30,,,,
tm54799,"8 Omahuru Road, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,930000.0,930000.0,390000.0,191.0,659.0,2025-10-23,,,,
tm22650,"20 Tahuna Minhinnick DR, glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,745000.0,700000.0,310000.0,108.0,318.0,2025-05-30,,,,
tm45718,"53 Tai Tauwhare Road, Glenbrook, Glenbrook",Glenbrook,Glenbrook,,Freehold,Auckland,424500.0,370000.0,370000.0,,566.0,2025-11-27,,,,
tm23459,"21 Dame Nganeko DR, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,910000.0,930000.0,400000.0,182.0,555.0,2024-10-16,,,,
tm14148,"16 Okohaka AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,361500.0,960000.0,370000.0,199.0,590.0,2024-11-24,,,,
tm7010,"11 Tahuna Minhinnick Drive, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,870000.0,880000.0,360000.0,164.0,707.0,2025-05-08,,,,
tm11891,"14 Waikohi AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,740000.0,710000.0,370000.0,105.0,300.0,2024-10-20,,,,
tm18806,"2 Orawahi Road, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,280000.0,370000.0,370000.0,,579.0,2025-11-05,,,,
tm43689,"5 Okohaka AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,338000.0,370000.0,370000.0,,603.0,2026-02-04,,,,
tm54797,"8 Okoreka RD, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,810000.0,890000.0,370000.0,165.0,585.0,2025-05-09,,,,
tm14149,"16 Okohaka AVE, Glenbrook, Glenbrook",Glenbrook,Glenbrook,Section,Freehold,Auckland,950000.0,960000.0,370000.0,199.0,590.0,2025-09-28,,,,
tm6957,"11 Second Avenue, Waiuku",Glenbrook,Waiuku,House,Freehold,Auckland,650000.0,660000.0,420000.0,54.0,1186.0,2024-08-18,,,,
tm46253,"55A Farquhar Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,1175000.0,1075000.0,430000.0,222.0,384.0,2025-12-03,,,,
tm40519,"4237B Great North Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,980000.0,930000.0,300000.0,137.0,208.0,2025-03-02,,,,
tm56887,"8D Butterworth Drive, Glendene, Auckland",Glendene,Auckland,,Freehold,Auckland,750000.0,780000.0,275000.0,112.0,104.0,2025-02-26,,,,
tm37663,"4 Beazley Place, Glendene, Auckland",Glendene,Auckland,,Freehold,Auckland,720000.0,840000.0,510000.0,100.0,688.0,2024-09-30,,,,
tm26717,"25 Denarius Lane, Glendene, Auckland",Glendene,Auckland,Home and Income,Freehold,Auckland,750000.0,710000.0,390000.0,108.0,358.0,2025-10-20,,,,
tm2870,"1/4188 Great North Road, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,873000.0,780000.0,510000.0,130.0,,2024-10-29,,,,
